연번,성별,적발횟수,나이,알콜농도,측정거부,측정일시,관할경찰서
1,남자,1,20,0.035,N,2024-01-01 00:01,예산경찰서
2,남자,4,60,0.082,N,2024-01-01 00:03,동두천경찰서
3,남자,2,37,0.159,N,2024-01-01 00:08,고양경찰서
4,여자,1,62,0.136,N,2024-01-01 00:10,울산남부경찰서
5,남자,1,49,0.058,N,2024-01-01 00:11,남양주북부경찰서
6,여자,1,43,0.183,N,2024-01-01 00:14,부산강서경찰서
7,남자,1,25,0.187,N,2024-01-01 00:15,수원영통경찰서
8,남자,3,51,0.109,N,2024-01-01 00:16,대전유성경찰서
9,남자,1,48,0.094,N,2024-01-01 00:32,공주경찰서
10,남자,3,55,0.134,N,2024-01-01 00:34,칠곡경찰서
11,남자,1,65,0.056,N,2024-01-01 00:37,여수경찰서
12,남자,1,40,0.076,N,2024-01-01 00:45,부천원미경찰서
13,남자,3,47,0.084,N,2024-01-01 00:46,통영경찰서
14,남자,3,43,0.217,N,2024-01-01 00:53,세종남부경찰서
15,남자,1,66,0.19,N,2024-01-01 01:00,영주경찰서
16,남자,8,47,0.184,N,2024-01-01 01:02,경주경찰서
17,남자,2,62,0.169,N,2024-01-01 01:03,인천삼산경찰서
18,남자,2,58,0.148,N,2024-01-01 01:05,부천오정경찰서
19,남자,3,34,0.118,N,2024-01-01 01:08,연천경찰서
20,남자,1,35,0.144,N,2024-01-01 01:09,강릉경찰서
21,남자,1,32,0.202,N,2024-01-01 01:09,시흥경찰서
22,남자,2,36,0.059,N,2024-01-01 01:13,인천미추홀경찰서
23,여자,1,47,0.186,N,2024-01-01 01:16,서천경찰서
24,남자,3,32,0.09,N,2024-01-01 01:19,제주동부경찰서
25,남자,3,63,0.073,N,2024-01-01 01:21,마산중부경찰서
26,남자,1,26,0.136,N,2024-01-01 01:28,수원영통경찰서
27,남자,3,67,0.112,N,2024-01-01 01:31,광주동부경찰서
28,남자,1,24,0.074,N,2024-01-01 01:32,부천원미경찰서
29,여자,1,35,0.109,N,2024-01-01 01:35,포항남부경찰서
30,남자,3,43,0.095,N,2024-01-01 01:40,서울중부경찰서
31,여자,1,36,0.366,N,2024-01-01 01:52,당진경찰서
32,여자,1,27,0.092,N,2024-01-01 01:55,서울용산경찰서
33,남자,1,34,0.181,N,2024-01-01 01:58,안성경찰서
34,여자,1,40,0.19,N,2024-01-01 02:01,화성서부경찰서
35,여자,1,54,0.098,N,2024-01-01 02:02,인천서부경찰서
36,남자,2,47,0.057,N,2024-01-01 02:04,제주서부경찰서
37,남자,2,38,0,Y,2024-01-01 02:08,춘천경찰서
38,남자,4,56,0.134,N,2024-01-01 02:10,밀양경찰서
39,여자,2,35,0.107,N,2024-01-01 02:12,부산기장경찰서
40,남자,1,47,0.077,N,2024-01-01 02:17,문경경찰서
41,남자,1,20,0.093,N,2024-01-01 02:20,수원권선경찰서
42,남자,1,43,0.159,N,2024-01-01 02:20,서울마포경찰서
43,남자,4,67,0.034,N,2024-01-01 02:20,해남경찰서
44,남자,1,26,0.109,N,2024-01-01 02:31,거제경찰서
45,남자,1,34,0.222,N,2024-01-01 02:32,충주경찰서
46,남자,2,49,0.042,N,2024-01-01 02:34,영암경찰서
47,여자,1,37,0.114,N,2024-01-01 02:36,시흥경찰서
48,남자,1,38,0.156,N,2024-01-01 02:37,대구서부경찰서
49,남자,2,37,0.158,N,2024-01-01 02:40,양산경찰서
50,여자,1,24,0.163,N,2024-01-01 02:40,서울송파경찰서
51,남자,1,60,0.106,N,2024-01-01 02:43,홍천경찰서
52,남자,2,34,0.111,N,2024-01-01 02:43,시흥경찰서
53,남자,1,36,0.078,N,2024-01-01 02:46,안산단원경찰서
54,남자,1,35,0.148,N,2024-01-01 02:48,세종북부경찰서
55,여자,1,65,0,Y,2024-01-01 02:51,서울관악경찰서
56,남자,2,30,0.139,N,2024-01-01 02:52,천안서북경찰서
57,남자,1,27,0.145,N,2024-01-01 03:07,원주경찰서
58,남자,1,24,0.132,N,2024-01-01 03:10,울산중부경찰서
59,남자,5,37,0,Y,2024-01-01 03:14,서귀포경찰서
60,남자,3,33,0.179,N,2024-01-01 03:18,부산사상경찰서
61,여자,1,31,0.106,N,2024-01-01 03:20,일산서부경찰서
62,남자,1,30,0.129,N,2024-01-01 03:20,대구달성경찰서
63,남자,1,22,0.185,N,2024-01-01 03:25,평택경찰서
64,남자,1,31,0.135,N,2024-01-01 03:25,부산연제경찰서
65,남자,1,29,0.213,N,2024-01-01 03:27,서울서부경찰서
66,여자,1,50,0.096,N,2024-01-01 03:28,서귀포경찰서
67,남자,3,62,0,Y,2024-01-01 03:32,원주경찰서
68,남자,1,22,0.212,N,2024-01-01 03:37,서울마포경찰서
69,남자,1,26,0.096,N,2024-01-01 03:39,서울서초경찰서
70,남자,1,51,0.033,N,2024-01-01 03:40,사천경찰서
71,남자,1,22,0.13,N,2024-01-01 03:43,부산남부경찰서
72,남자,3,34,0.151,N,2024-01-01 03:45,강릉경찰서
73,남자,1,39,0.058,N,2024-01-01 03:45,평택경찰서
74,남자,1,35,0.064,N,2024-01-01 03:45,일산동부경찰서
75,남자,1,26,0.076,N,2024-01-01 03:51,공주경찰서
